Tweet,UserHandle,Party,Issue,Stance,Tweet_idx
no people approach me daily worried abt safety their money banks considering large no bank frauds coming light daily pm may kindly inform public bank safe people keep their money URL sir there big rumour people very skeptical their saved money banks can go toss anytime hope wish pray you our people us save hard earned money banks improve our incomes strengthen income tax system,ArvindKejriwal,AAP,8,1,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 3, 16, 17, 18, 19, 7, 20, 21, 22, 23, 24, 16, 25, 4, 26, 11, 12, 27, 28, 29, 30, 31, 4, 32, 33, 11, 34, 12, 13, 35, 36, 37, 38, 39, 40, 41, 42, 43, 4, 44, 45, 46, 47, 12, 13, 48, 43, 49, 50, 51, 52, 53]"
now revealed our fms silence pnb scam protect his lawyer daughter who paid large retainer accused just month before scam became public when other law firms accused raided cbi why not hers modirobsindia URL you know doing something right when ruling dispensation tries rebut story not even published yet URL,ArvindKejriwal,AAP,11,2,"[54, 55, 43, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 15, 66, 67, 68, 69, 70, 59, 71, 24, 72, 73, 74, 75, 67, 76, 77, 78, 79, 80, 81, 27, 42, 82, 83, 84, 85, 72, 86, 87, 88, 89, 90, 79, 91, 92, 93, 27]"
pnb scam started going till today bjp accusing cong cong bjp side cong pnb scam started going till today bjp accusing cong cong bjp only one scams cong time still going earlier cong earning now bjp earns those scams why till today bjp not sent single congressman jail any scam,ArvindKejriwal,AAP,11,2,"[58, 59, 94, 95, 96, 97, 98, 99, 100, 100, 98, 101, 100, 58, 59, 94, 95, 96, 97, 98, 99, 100, 100, 98, 102, 103, 104, 100, 105, 106, 95, 107, 100, 108, 54, 98, 109, 110, 104, 78, 96, 97, 98, 79, 111, 112, 113, 114, 115, 59]"
would bjp confirm true what transpired meeting breaking my sources tell me niravmodi his brother had privileged private meeting USER_MENTION davos,ArvindKejriwal,AAP,11,2,"[116, 98, 117, 118, 119, 120, 121, 122, 123, 124, 125, 6, 126, 61, 127, 128, 129, 130, 121, 131, 132]"
bjp insiders telling niravmodi regular donor party coffers since modi cm primarily reason behind his closer proximity pmo why pm decided look other way just not bank fraud but ingrediants massive scam URL breaking cnnnews18 accessed complainant letter pmo nirav modi complainant received acknowledgment pmo over letter USER_MENTION details bigbankscam,ArvindKejriwal,AAP,11,2,"[98, 133, 134, 126, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 61, 145, 146, 147, 78, 20, 148, 149, 73, 150, 68, 79, 16, 151, 152, 153, 154, 59, 27, 122, 155, 156, 157, 158, 147, 159, 140, 157, 160, 161, 147, 162, 158, 131, 163, 164]"
possible believe he or vijay mallya left country without active connivance bjp govt pnb scam worth staggering rs crores accused nirav modi already left country unbelievable,ArvindKejriwal,AAP,11,2,"[165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 98, 176, 58, 59, 177, 178, 179, 180, 67, 159, 140, 181, 171, 172, 182]"
someone told me today sealing bjp wants ruin retail business pave way fdi retail i hope not true delhi wale katwa kyu rhe hai,ArvindKejriwal,AAP,5,2,"[183, 184, 6, 97, 185, 98, 186, 187, 188, 189, 190, 150, 191, 188, 192, 39, 79, 118, 193, 194, 195, 196, 197, 198]"
state govts central govt sc together cannot get one movie released run safely how can we expect investments flow forget fdi even local investors wud feel hesitant not gud already dwindling economy bad jobs,ArvindKejriwal,AAP,5,2,"[199, 200, 201, 176, 202, 203, 204, 205, 103, 206, 207, 208, 209, 210, 35, 211, 212, 213, 214, 215, 191, 91, 216, 217, 218, 219, 220, 79, 221, 181, 222, 223, 224, 225]"
three killings merchants one year first banquet then gst now fdi small marginal traders such death come,ArvindKejriwal,AAP,8,1,"[226, 227, 228, 103, 229, 230, 231, 232, 233, 54, 191, 234, 235, 236, 237, 238, 239]"
there no need increase house tax mcd what reqd reduce corruption remove corruption save so much money able actually reduce house tax URL opposition delhis mcd aam aadmi party opposes proposal civic body hike house taxes capital,ArvindKejriwal,AAP,8,1,"[29, 3, 240, 241, 242, 52, 243, 119, 244, 245, 246, 247, 246, 45, 248, 249, 12, 250, 251, 245, 242, 52, 27, 252, 253, 243, 254, 255, 137, 256, 257, 258, 259, 260, 242, 261, 262]"
i am so happy political discourse del around education not padmavati cows or hindumuslim hope congress bjp accept manish sisodias challenge URL watch n sharewe delhi govt challenge bjp congress compete us race betterment education USER_MENTION delhi govt working tirelessly towards betterment education system USER_MENTION,ArvindKejriwal,AAP,12,2,"[192, 263, 248, 264, 265, 266, 267, 268, 269, 79, 270, 271, 168, 272, 39, 273, 98, 274, 275, 276, 277, 27, 278, 279, 280, 193, 176, 277, 98, 273, 281, 44, 282, 283, 269, 131, 193, 176, 284, 285, 286, 283, 269, 53, 131]"
politics differences apart here wishing USER_MENTION ji USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION entire USER_MENTION team many many congratulations years wish guys success happiness sends crore tax notice arvind kejriwals aam aadmi party,ArvindKejriwal,AAP,8,1,"[287, 288, 289, 290, 291, 131, 292, 131, 131, 131, 131, 131, 131, 293, 131, 294, 295, 295, 296, 297, 40, 298, 299, 300, 301, 302, 52, 303, 304, 305, 254, 255, 137]"
had very useful session wid trader reps take their feedback gst develop collective strategy deal wid operational prblems URL gst intereactive session traders alongwith cm USER_MENTION dy cm USER_MENTION delhis traders participated,ArvindKejriwal,AAP,8,1,"[128, 32, 306, 307, 308, 309, 310, 311, 11, 312, 233, 313, 314, 315, 316, 308, 317, 318, 27, 233, 319, 307, 236, 320, 141, 131, 321, 141, 131, 253, 236, 322]"
business takes hit excess gst paid gets locked government times india mobile,ArvindKejriwal,AAP,8,1,"[189, 323, 324, 325, 233, 65, 326, 327, 328, 329, 330, 331]"
committee comprising local traders bridge betn traders n government help traders coping wid gst delhi government make gst committee every market delhi twoway communication traders msisodiapic.twitter.com gfy6gmgbvi,ArvindKejriwal,AAP,8,1,"[332, 333, 216, 236, 334, 335, 236, 279, 328, 336, 236, 337, 308, 233, 193, 328, 338, 233, 332, 339, 340, 193, 341, 342, 236, 343, 344]"
dmk caused injustice farmers cauvery issue aiadmkhungerstrike,CMOTamilNadu,AIADMK,2,0,"[345, 346, 347, 348, 349, 350, 351]"
dmk may set up cauvery management board when congress coalition government power we pressing behalf government tamil nadu politically central government cauvery issue aiadmkhungerstrike,CMOTamilNadu,AIADMK,2,0,"[345, 21, 352, 353, 349, 354, 355, 72, 273, 356, 328, 357, 211, 358, 359, 328, 360, 361, 362, 201, 328, 349, 350, 351]"
we pressing behalf tamil nadu government politically cauvery issue aiadmkhungerstrike,CMOTamilNadu,AIADMK,2,0,"[211, 358, 359, 360, 361, 328, 362, 349, 350, 351]"
petition central government cauvery management board kaveri hydroelectric committees held end deadline supreme court chief ministers chief secretary chief executive officers tamil nadu government i discussed discussed detail,CMOTamilNadu,AIADMK,2,0,"[363, 201, 328, 349, 354, 355, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 372, 374, 372, 375, 376, 360, 361, 328, 192, 377, 377, 378]"
cauvery management board cauvery water supply center time supreme court end supreme court had forefront supreme courts deadline chief minister chief secretary chief ministers tamil nadu i discussed discussed detail,CMOTamilNadu,AIADMK,2,0,"[349, 354, 355, 349, 379, 380, 381, 105, 370, 371, 368, 370, 371, 128, 382, 370, 383, 369, 372, 384, 372, 374, 372, 373, 360, 361, 192, 377, 377, 378]"
cauvery dispute tamil nadu issue maintaining our rights protecting livelihood people peasantry honble mother continue carry out activities government cauveryissuepic.twitter.com bnsrc8nvli,CMOTamilNadu,AIADMK,2,0,"[349, 385, 360, 361, 350, 386, 43, 387, 388, 389, 4, 390, 391, 392, 393, 394, 395, 396, 328, 397, 398]"
cauvery dispute tamil nadu issue maintaining our rights protecting livelihood people peasantry honble mother continue carry out activities government cauveryissuepic.twitter.com bnsrc8nvli,CMOTamilNadu,AIADMK,2,0,"[349, 385, 360, 361, 350, 386, 43, 387, 388, 389, 4, 390, 391, 392, 393, 394, 395, 396, 328, 397, 398]"
speech advisory meeting party leaders cauvery water issue cauvery odnaru1ahg,CMOTamilNadu,AIADMK,2,0,"[399, 400, 121, 137, 401, 349, 379, 350, 349, 402]"
speech advisory meeting party leaders cauvery water issue cauvery odnaru1ahg,CMOTamilNadu,AIADMK,2,0,"[399, 400, 121, 137, 401, 349, 379, 350, 349, 402]"
party meetings discuss next steps taken over supreme court verdict cauvery dispute news release cauveryverdictpic.twitter.com uaihx34vs4,CMOTamilNadu,AIADMK,2,0,"[137, 403, 404, 405, 406, 407, 162, 370, 371, 408, 349, 385, 409, 410, 411, 412]"
